1110783,18169
2016-10-24,2013-05-28
2016-11-15,2013-07-25
2016-03-02,2013-05-03
2016-01-06,2013-05-02
2015-12-02,2012-11-15
2017-01-05,2012-07-19
2018-01-04,2012-05-03
2017-10-04,2012-03-15
2017-04-05,2011-07-28
2017-06-28,2011-05-03
2015-10-07,2011-03-14
2016-04-06,2010-11-22
2016-10-05,2010-05-13
2016-01-06,2010-05-10
2016-06-29,2010-02-03
2018-04-05,2013-08-12
2015-06-24,2009-09-18
2015-04-01,2009-08-17
2015-01-07,2009-03-06
2015-10-07,2009-03-03
2014-10-08,2002-12-20
2014-04-02,2003-03-05
2014-06-25,
2014-01-08,
2013-10-02,
2013-06-26,
2013-04-03,
2012-08-21,
2013-01-08,
2012-10-03,
2012-06-27,
2012-04-04,
2011-12-07,
2012-01-05,
2011-10-05,
2011-06-29,
2011-04-06,
2011-01-06,
2010-08-31,
2010-04-07,
2010-10-06,
2010-06-30,
2016-09-20,
2010-04-07,
2009-12-11,
2010-01-06,
2009-09-15,
2009-06-26,
2009-09-15,
2009-10-07,
2008-10-07,
2009-06-24,
2008-09-19,
2009-01-07,
2009-04-02,
2008-10-08,
2008-06-25,
2008-03-25,
2008-04-02,
2008-01-03,
2007-09-21,
2007-10-10,
2007-06-18,
2007-06-28,
2007-04-04,
2007-01-04,
2006-10-11,
2006-06-29,
2006-04-05,
2005-12-06,
2006-01-04,
2005-09-21,
2005-10-12,
2005-06-07,
2005-04-26,
2005-06-29,
2005-04-01,
2005-04-06,
2004-12-20,
2005-01-05,
2004-09-15,
2004-06-28,
2004-10-06,
2004-02-05,
2003-12-18,
2004-04-05,
2004-06-30,
2004-01-12,
2003-09-16,
2003-09-18,
2003-06-18,
2003-08-04,
2006-08-18,
2003-05-29,
2003-10-15,
2003-07-31,
2003-04-30,
2003-03-19,
2003-02-27,
2003-04-02,
2003-05-08,
2003-06-13,
2003-02-13,
2002-12-10,
2002-12-04,
2002-09-06,
2002-08-01,
2003-02-05,
2002-09-26,
2002-10-30,
2001-02-06,
2002-04-04,
2011-04-08,
2002-07-30,
2005-05-24,
2011-04-08,
2014-06-25,
