1177609,1575515,1010744,885639,1326380,866787,794367,878130,1051251,29534,86144,1639300,1579298,1573516,1037461,1368458,1489979,1471458,92344,1646228,1528849,1170650,1170010,945676,1419852,1562039,888455,1593936,1610092,1355096,1158449
2019-12-04,2019-11-18,1998-07-17,2019-11-19,2019-12-10,2019-12-19,2019-12-17,1999-10-25,2019-12-09,2019-12-05,2015-01-30,2019-12-10,2019-11-26,2019-10-30,2011-09-30,2019-12-04,2016-04-27,2013-10-11,2005-11-10,2019-12-04,2019-12-12,2012-04-06,2019-12-20,2001-09-19,2016-09-16,2017-06-28,2006-10-23,2019-12-27,2019-12-31,2019-12-19,2019-11-12
2019-11-15,2019-10-30,1998-07-09,2019-10-11,2019-10-16,2019-12-10,2019-12-12,1999-10-01,2019-12-03,2019-09-13,2015-01-28,2019-12-10,2019-10-15,2019-09-13,2011-09-09,2019-11-07,2016-04-27,2013-09-26,2005-11-09,2019-09-25,2019-12-05,2012-04-02,2019-10-24,2000-02-17,2016-09-09,2017-06-08,2006-10-06,2019-12-05,2019-12-09,2019-11-12,2019-08-13
2019-08-28,2019-08-23,1998-03-10,2019-09-20,2019-10-01,2019-10-16,2019-12-05,1999-07-15,2019-12-02,2019-08-29,2014-12-30,2019-12-02,2019-09-16,2019-09-04,2011-08-17,2019-10-04,2016-04-19,2013-09-20,2005-10-26,2019-09-24,2019-12-04,2012-03-28,2019-10-07,1999-07-28,2016-08-29,2017-05-09,2006-09-28,2019-11-25,2019-11-12,2019-10-24,2019-05-22
2019-06-21,2019-08-01,1997-06-05,2019-09-06,2019-09-10,2019-10-15,2019-12-03,1999-07-13,2019-09-13,2019-05-30,2014-12-29,2019-08-28,2019-08-29,2019-08-29,2011-08-04,2019-09-20,2016-03-14,2013-09-12,2005-07-26,2019-09-04,2019-09-18,2012-03-23,2019-09-24,,2016-08-08,2017-02-28,2006-09-22,2019-10-31,2019-08-09,2019-10-15,2019-05-20
2019-06-05,2019-08-01,,2019-08-28,2019-07-15,2019-10-08,2019-11-21,1999-02-12,2019-09-13,2019-03-14,2014-12-23,2019-07-01,2019-06-17,2019-08-23,2011-06-29,2019-09-03,2015-12-03,2013-09-10,2005-04-27,2019-06-18,2019-09-13,2012-03-12,2019-06-26,,2016-06-09,2016-12-22,2006-08-17,2019-10-22,2019-07-26,2019-09-24,2019-05-08
2019-03-27,2019-06-26,,2019-08-20,2019-06-27,2019-09-24,2019-08-14,1998-11-04,2019-09-13,2018-12-04,2014-10-24,2019-06-06,2019-05-30,2019-07-31,2011-06-29,2019-07-31,2015-11-19,2013-08-07,2005-04-26,2019-06-06,2019-09-12,2012-02-21,2019-06-21,,2016-06-01,2016-11-17,2006-07-14,2019-10-11,2019-06-21,2019-08-08,2019-02-19
2019-01-15,2019-05-13,,2019-07-25,2019-06-10,2019-05-21,2019-05-21,1998-10-23,2019-05-29,2018-08-30,2014-10-10,2019-06-04,2019-05-29,2019-06-18,2011-05-26,2019-05-01,2015-09-04,2013-07-03,2005-04-13,2019-06-06,2019-09-10,2012-02-13,2019-06-11,,2016-04-20,2016-11-08,2006-07-14,2019-09-04,2019-06-07,2019-07-15,2019-02-13
2018-12-06,2019-05-02,,2019-07-15,2019-06-04,2019-05-20,2019-05-15,1998-07-29,2019-04-11,2018-05-31,2014-09-30,2019-05-24,2019-04-23,2019-05-01,2011-05-18,2019-04-03,2015-08-20,2013-06-11,2005-03-11,2019-03-27,2019-07-29,2012-02-13,2019-03-29,,2016-04-04,2016-10-18,2006-05-24,2019-09-04,2019-05-07,2019-07-05,2019-01-29
2018-12-03,2019-05-02,,2019-05-21,2019-05-30,2019-04-18,2019-05-15,1998-05-07,2019-03-20,2018-05-31,2014-09-23,2019-04-29,2019-03-07,2019-05-01,2011-05-05,2019-03-20,2015-06-05,2013-06-05,2005-02-03,2019-01-17,2019-07-26,2012-02-03,2019-01-17,,2016-03-21,2016-10-18,2006-05-15,2019-07-09,2019-05-06,2019-06-03,2019-01-15
2018-10-05,2019-03-07,,2019-05-15,2019-05-10,2019-04-10,2019-02-26,1998-01-21,2019-02-01,2018-05-18,2014-07-30,2019-03-26,2018-11-28,2019-04-29,2011-03-02,2019-03-05,2015-06-05,2013-05-24,2005-01-27,2019-01-07,2019-06-12,2011-12-21,2018-12-21,,2016-02-24,2016-09-19,2006-03-23,2019-06-25,2019-04-22,2019-05-10,2018-11-13
